,Country,ISO3166.1.Alpha.3,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1,Afghanistan,AFG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,Albania,ALB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,Algeria,DZA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,American Samoa,ASM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Andorra,AND,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,Angola,AGO,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,Anguilla,AIA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,Antarctica,ATA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,Antigua & Barbuda,ATG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,Argentina,ARG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,Armenia,ARM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,Aruba,ABW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,Australia,AUS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,Austria,AUT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,Azerbaijan,AZE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,Bahamas,BHS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,Bahrain,BHR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,Bangladesh,BGD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,Barbados,BRB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,Belarus,BLR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,Belgium,BEL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,Belize,BLZ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,Benin,BEN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,Bermuda,BMU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,Bhutan,BTN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,Bolivia,BOL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,Bosnia,BIH,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,Botswana,BWA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,Bouvet Island,BVT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,Brazil,BRA,526.80,598.80,696.80,828.70,828.20,1164.20,2031.00,1446.60,1194.00,1438.30
31,British Indian Ocean Territory,IOT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,British Virgin Islands,VGB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,Brunei,BRN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,Bulgaria,BGR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,Burkina Faso,BFA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36,Burundi,BDI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37,Cambodia,KHM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38,Cameroon,CMR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,Canada,CAN,129.80,131.60,126.20,140.90,178.20,271.10,407.60,413.10,395.40,396.30
40,Cape Verde,CPV,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,Caribbean Netherlands,BES,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42,Cayman Islands,CYM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43,Central African Republic,CAF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44,Chad,TCD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45,Chile,CHL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46,China,CHN,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,Christmas Island,CXR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,Cocos (Keeling) Islands,CCK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
49,Colombia,COL,628.20,623.50,701.00,847.30,782.30,909.20,1433.90,994.20,1017.20,1234.90
50,Comoros,COM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
51,Congo - Brazzaville,COG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52,Congo - Kinshasa,COD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53,Cook Islands,COK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54,Costa Rica,CRI,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Croatia,HRV,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56,Cuba,CUB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57,Cura’_ao,CUW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
